id,name,image_url,description,rarity
PR-001,ZEUSMAP-X,https://mfctc.kaikaikiki.comassets/images/card/PR-001_N.jpg,"TRIBE: PWYG
EYE: Open
MOUTH: Laugh
BACKGROUND: ZEUSMAP-X",N
PR-002,Fat Cat,https://mfctc.kaikaikiki.comassets/images/card/PR-002_N.jpg,"EYE: Open
FACE: Laugh
ACCESSORY: Drool
SHAPE: Fat Cat
BACKGROUND: Dungeon",N
PR-003,M.F Coin,https://mfctc.kaikaikiki.comassets/images/card/PR-003_N.jpg,"COLER: Gold
EYE: Open
FACE: Laugh
SHAPE: Normal Coin
BACKGROUND: Dungeon",N
PR-004,Anatomy,https://mfctc.kaikaikiki.comassets/images/card/PR-004_N.jpg,"EYE: Open
FACE: Laugh
COSTUME: Half Skeleton
BACKGROUND: Dungeon",N
PR-005,Zombie,https://mfctc.kaikaikiki.comassets/images/card/PR-005_N.jpg,"EYE: Open
FACE: Laugh
COSTUME: Zombie
BACKGROUND: Dungeon",N
PR-006,Kaikai & Kiki,https://mfctc.kaikaikiki.comassets/images/card/PR-006_N.jpg,"EYE: Open
FACE: surprised
BACKGROUND: Dungeon",N
PR-007,Spirit,https://mfctc.kaikaikiki.comassets/images/card/PR-007_N.jpg,"EYE: Open
FACE: Laugh
COSTUME: Spirit
BACKGROUND: Dungeon",N
PR-008,Murakami Zombie,https://mfctc.kaikaikiki.comassets/images/card/PR-008_N.jpg,"EYE: Open
FACE: Zombie
COSTUME: Zombie
BACKGROUND: Dungeon",N
PR-009,Lucky Cat Coin Bank,https://mfctc.kaikaikiki.comassets/images/card/PR-009_N.jpg,"EYE: Open
FACE: Laugh
SHAPE: Fat Cat
BACKGROUND: Dungeon",N
PR-010,雷,https://mfctc.kaikaikiki.comassets/images/card/PR-010.jpg,"目: よそ見
口: びっくり
背景: 雷
種族: DBMBDB",n/a
PR-011,カゾクコンピューター,https://mfctc.kaikaikiki.comassets/images/card/PR-011.jpg,"目: まつげ
口: べぇ
アクセサリー: カゾクコンピューター
種族: LBPYYO",n/a
PR-012,驚きの自然,https://mfctc.kaikaikiki.comassets/images/card/PR-012.jpg,"目: びっくり
口: 笑顔
種族: GFG",n/a
PR-013,キラキラエフェクト,https://mfctc.kaikaikiki.comassets/images/card/PR-013.jpg,"口: ぺろり
アイウェア: トキメキ
背景: ストライプ
種族: CRRRV",n/a
PR-014,大天使だいてんし 来冨阿重昴ラファエル,https://mfctc.kaikaikiki.comassets/images/card/PR-014.jpg,"スペシャル: 天使の翼, 天使の輪
アクセサリー: FGW
種族: 天使",n/a
PR-015,熾天使してんしちゃんと智天使ちてんしちゃん,https://mfctc.kaikaikiki.comassets/images/card/PR-015.jpg,"スペシャル: 天使の翼, 天使の輪
背景: 楽園
種族: 天使",n/a
PR-016,裁定さいていの箱はことマギア,https://mfctc.kaikaikiki.comassets/images/card/PR-016.jpg,"コスチューム: パイロットスーツ
スペシャル: 二足歩行ロボット
背景: 研究所
種族: サイボーグ",n/a
PR-017,涅槃NEO 寂静JAKJOE,https://mfctc.kaikaikiki.comassets/images/card/PR-017.jpg,"コスチューム: ARゴーグル
スペシャル: 招き猫アナトミー
背景: 墓地
種族: サイボーグ",n/a
